Time,Phase
05/02/15,58.363
05/03/15,58.302
05/04/15,58.241
05/05/15,58.181
05/06/15,58.122
05/07/15,58.063
05/08/15,58.006
05/09/15,57.948
05/10/15,57.891
05/11/15,57.835
05/12/15,57.779
05/13/15,57.723
05/14/15,57.668
05/15/15,57.613
05/16/15,57.558
05/17/15,57.503
05/18/15,57.448
05/19/15,57.393
05/20/15,57.338
05/21/15,57.283
05/22/15,57.228
05/23/15,57.173
05/24/15,57.118
05/25/15,57.063
05/26/15,57.007
05/27/15,56.951
05/28/15,56.894
05/29/15,56.837
05/30/15,56.779
05/31/15,56.721
06/01/15,56.662
06/02/15,56.602
06/03/15,56.542
06/04/15,56.48
06/05/15,56.418
06/06/15,56.355
06/07/15,56.29
06/08/15,56.224
06/09/15,56.157
06/10/15,56.089
06/11/15,56.019
06/12/15,55.948
06/13/15,55.876
06/14/15,55.802
06/15/15,55.727
06/16/15,55.65
06/17/15,55.572
06/18/15,55.492
06/19/15,55.41
06/20/15,55.327
06/21/15,55.242
06/22/15,55.156
06/23/15,55.068
06/24/15,54.978
06/25/15,54.886
06/26/15,54.793
06/27/15,54.697
06/28/15,54.6
06/29/15,54.5
06/30/15,54.399
07/01/15,54.295
07/02/15,54.189
07/03/15,54.082
07/04/15,53.972
07/05/15,53.859
07/06/15,53.744
07/07/15,53.627
07/08/15,53.508
07/09/15,53.386
07/10/15,53.261
07/11/15,53.134
07/12/15,53.005
07/13/15,52.873
07/14/15,52.739
07/15/15,52.602
07/16/15,52.462
07/17/15,52.32
07/18/15,52.176
07/19/15,52.029
07/20/15,51.879
07/21/15,51.727
07/22/15,51.572
07/23/15,51.415
07/24/15,51.255
07/25/15,51.092
07/26/15,50.927
07/27/15,50.759
07/28/15,50.588
07/29/15,50.415
07/30/15,50.239
07/31/15,50.06
08/01/15,49.879
08/02/15,49.694
08/03/15,49.507
08/04/15,49.317
08/05/15,49.124
08/06/15,48.928
08/07/15,48.729
08/08/15,48.527
08/09/15,48.323
08/10/15,48.115
08/11/15,47.905
08/12/15,47.691
08/13/15,47.475
08/14/15,47.256
08/15/15,47.034
08/16/15,46.809
08/17/15,46.582
08/18/15,46.351
08/19/15,46.118
08/20/15,45.882
08/21/15,45.643
08/22/15,45.401
08/23/15,45.157
08/24/15,44.91
08/25/15,44.66
08/26/15,44.407
08/27/15,44.152
08/28/15,43.893
08/29/15,43.632
08/30/15,43.368
08/31/15,43.102
09/01/15,42.832
09/02/15,42.559
09/03/15,42.284
09/04/15,42.006
09/05/15,41.725
09/06/15,41.441
09/07/15,41.154
09/08/15,40.864
09/09/15,40.572
09/10/15,40.277
09/11/15,39.979
09/12/15,39.678
09/13/15,39.374
09/14/15,39.068
09/15/15,38.759
09/16/15,38.448
09/17/15,38.134
09/18/15,37.817
09/19/15,37.498
09/20/15,37.176
09/21/15,36.852
09/22/15,36.525
09/23/15,36.196
09/24/15,35.864
09/25/15,35.53
09/26/15,35.193
09/27/15,34.854
09/28/15,34.512
09/29/15,34.167
09/30/15,33.82
10/01/15,33.471
10/02/15,33.119
10/03/15,32.765
10/04/15,32.408
10/05/15,32.048
10/06/15,31.686
10/07/15,31.322
10/08/15,30.955
10/09/15,30.586
10/10/15,30.214
10/11/15,29.841
10/12/15,29.464
10/13/15,29.086
10/14/15,28.705
10/15/15,28.322
10/16/15,27.937
10/17/15,27.55
10/18/15,27.161
10/19/15,26.77
10/20/15,26.376
10/21/15,25.981
10/22/15,25.583
10/23/15,25.184
10/24/15,24.782
10/25/15,24.379
10/26/15,23.974
10/27/15,23.566
10/28/15,23.157
10/29/15,22.745
10/30/15,22.332
10/31/15,21.917
11/01/15,21.5
11/02/15,21.081
11/03/15,20.66
11/04/15,20.237
11/05/15,19.812
11/06/15,19.385
11/07/15,18.957
11/08/15,18.527
11/09/15,18.095
11/10/15,17.661
11/11/15,17.226
11/12/15,16.789
11/13/15,16.351
11/14/15,15.911
11/15/15,15.47
11/16/15,15.027
11/17/15,14.583
11/18/15,14.138
11/19/15,13.691
11/20/15,13.243
11/21/15,12.794
11/22/15,12.344
11/23/15,11.892
11/24/15,11.44
11/25/15,10.986
11/26/15,10.531
11/27/15,10.076
11/28/15,9.619
11/29/15,9.162
11/30/15,8.703
12/01/15,8.244
12/02/15,7.785
12/03/15,7.325
12/04/15,6.864
12/05/15,6.404
12/06/15,5.945
12/07/15,5.486
12/08/15,5.028
12/09/15,4.573
12/10/15,4.121
12/11/15,3.674
12/12/15,3.234
12/13/15,2.807
12/14/15,2.397
12/15/15,2.017
12/16/15,1.689
12/17/15,1.449
12/18/15,1.344
12/19/15,1.407
12/20/15,1.619
12/21/15,1.931
12/22/15,2.304
12/23/15,2.713
12/24/15,3.145
12/25/15,3.59
12/26/15,4.046
12/27/15,4.509
12/28/15,4.977
12/29/15,5.449
12/30/15,5.925
12/31/15,6.403
01/01/16,6.883
01/02/16,7.365
01/03/16,7.848
01/04/16,8.333
01/05/16,8.819
01/06/16,9.306
01/07/16,9.794
01/08/16,10.283
01/09/16,10.772
01/10/16,11.262
01/11/16,11.752
01/12/16,12.243
01/13/16,12.734
01/14/16,13.225
01/15/16,13.716
01/16/16,14.208
01/17/16,14.699
01/18/16,15.191
01/19/16,15.683
01/20/16,16.174
01/21/16,16.666
01/22/16,17.158
01/23/16,17.649
01/24/16,18.141
01/25/16,18.632
01/26/16,19.123
01/27/16,19.614
01/28/16,20.105
01/29/16,20.596
01/30/16,21.087
01/31/16,21.577
02/01/16,22.068
02/02/16,22.558
02/03/16,23.047
02/04/16,23.537
02/05/16,24.026
02/06/16,24.514
02/07/16,25.003
02/08/16,25.49
02/09/16,25.978
02/10/16,26.464
02/11/16,26.95
02/12/16,27.436
02/13/16,27.921
02/14/16,28.405
02/15/16,28.888
02/16/16,29.37
02/17/16,29.852
02/18/16,30.333
02/19/16,30.813
02/20/16,31.292
02/21/16,31.771
02/22/16,32.249
02/23/16,32.725
02/24/16,33.202
02/25/16,33.677
02/26/16,34.151
02/27/16,34.624
02/28/16,35.097
02/29/16,35.569
03/01/16,36.039
03/02/16,36.509
03/03/16,36.978
03/04/16,37.446
03/05/16,37.913
03/06/16,38.379
03/07/16,38.844
03/08/16,39.307
03/09/16,39.77
03/10/16,40.231
03/11/16,40.691
03/12/16,41.15
03/13/16,41.608
03/14/16,42.064
03/15/16,42.519
03/16/16,42.973
03/17/16,43.425
03/18/16,43.876
03/19/16,44.325
03/20/16,44.773
03/21/16,45.22
03/22/16,45.665
03/23/16,46.109
03/24/16,46.551
03/25/16,46.992
03/26/16,47.432
03/27/16,47.87
03/28/16,48.307
03/29/16,48.742
03/30/16,49.176
03/31/16,49.608
04/01/16,50.039
04/02/16,50.468
04/03/16,50.896
04/04/16,51.322
04/05/16,51.747
04/06/16,52.17
04/07/16,52.592
04/08/16,53.012
04/09/16,53.43
04/10/16,53.846
04/11/16,54.261
04/12/16,54.674
04/13/16,55.085
04/14/16,55.494
04/15/16,55.902
04/16/16,56.307
04/17/16,56.711
04/18/16,57.113
04/19/16,57.513
04/20/16,57.911
04/21/16,58.307
04/22/16,58.701
04/23/16,59.094
04/24/16,59.485
04/25/16,59.873
04/26/16,60.26
04/27/16,60.646
04/28/16,61.029
04/29/16,61.41
04/30/16,61.79
05/01/16,62.167
05/02/16,62.543
05/03/16,62.917
05/04/16,63.288
05/05/16,63.658
05/06/16,64.026
05/07/16,64.392
05/08/16,64.756
05/09/16,65.117
05/10/16,65.477
05/11/16,65.834
05/12/16,66.189
05/13/16,66.542
05/14/16,66.893
05/15/16,67.242
05/16/16,67.588
05/17/16,67.932
05/18/16,68.274
05/19/16,68.614
05/20/16,68.952
05/21/16,69.287
05/22/16,69.62
05/23/16,69.951
05/24/16,70.28
05/25/16,70.607
05/26/16,70.931
05/27/16,71.253
05/28/16,71.573
05/29/16,71.891
05/30/16,72.207
05/31/16,72.521
06/01/16,72.832
06/02/16,73.141
06/03/16,73.448
06/04/16,73.753
06/05/16,74.055
06/06/16,74.355
06/07/16,74.653
06/08/16,74.948
06/09/16,75.241
06/10/16,75.531
06/11/16,75.819
06/12/16,76.105
06/13/16,76.388
06/14/16,76.669
06/15/16,76.947
06/16/16,77.223
06/17/16,77.496
06/18/16,77.767
06/19/16,78.036
06/20/16,78.302
06/21/16,78.566
06/22/16,78.827
06/23/16,79.087
06/24/16,79.343
06/25/16,79.598
06/26/16,79.85
06/27/16,80.099
06/28/16,80.347
06/29/16,80.592
06/30/16,80.835
07/01/16,81.075
07/02/16,81.313
07/03/16,81.548
07/04/16,81.782
07/05/16,82.012
07/06/16,82.241
07/07/16,82.467
07/08/16,82.69
07/09/16,82.911
07/10/16,83.129
07/11/16,83.345
07/12/16,83.559
07/13/16,83.77
07/14/16,83.978
07/15/16,84.184
07/16/16,84.388
07/17/16,84.589
07/18/16,84.788
07/19/16,84.984
07/20/16,85.178
07/21/16,85.37
07/22/16,85.559
07/23/16,85.746
07/24/16,85.931
07/25/16,86.113
07/26/16,86.294
07/27/16,86.472
07/28/16,86.647
07/29/16,86.821
07/30/16,86.993
07/31/16,87.162
08/01/16,87.329
08/02/16,87.494
08/03/16,87.656
08/04/16,87.816
08/05/16,87.974
08/06/16,88.13
08/07/16,88.284
08/08/16,88.435
08/09/16,88.585
08/10/16,88.732
08/11/16,88.877
08/12/16,89.019
08/13/16,89.16
08/14/16,89.299
08/15/16,89.435
08/16/16,89.57
08/17/16,89.702
08/18/16,89.833
08/19/16,89.961
08/20/16,90.088
08/21/16,90.213
08/22/16,90.336
08/23/16,90.458
08/24/16,90.577
08/25/16,90.696
08/26/16,90.812
08/27/16,90.927
08/28/16,91.04
08/29/16,91.152
08/30/16,91.262
08/31/16,91.371
09/01/16,91.478
09/02/16,91.583
09/03/16,91.687
09/04/16,91.79
09/05/16,91.891
09/06/16,91.991
09/07/16,92.089
09/08/16,92.186
09/09/16,92.282
09/10/16,92.377
09/11/16,92.47
09/12/16,92.562
09/13/16,92.653
09/14/16,92.743
09/15/16,92.832
09/16/16,92.919
09/17/16,93.006
09/18/16,93.093
09/19/16,93.178
09/20/16,93.263
09/21/16,93.347
09/22/16,93.43
09/23/16,93.513
09/24/16,93.596
09/25/16,93.678
09/26/16,93.759
09/27/16,93.84
09/28/16,93.921
09/29/16,94.002
09/30/16,94.082
10/01/16,94.162
10/02/16,94.242
10/03/16,94.322
10/04/16,94.401
10/05/16,94.481
10/06/16,94.56
10/07/16,94.64
10/08/16,94.72
10/09/16,94.799
10/10/16,94.879
10/11/16,94.959
10/12/16,95.039
10/13/16,95.12
10/14/16,95.201
10/15/16,95.282
10/16/16,95.364
10/17/16,95.447
10/18/16,95.53
10/19/16,95.614
10/20/16,95.699
10/21/16,95.785
10/22/16,95.871
10/23/16,95.959
10/24/16,96.047
10/25/16,96.137
10/26/16,96.228
10/27/16,96.32
10/28/16,96.413
10/29/16,96.507
10/30/16,96.602
10/31/16,96.699
11/01/16,96.797
11/02/16,96.897
11/03/16,96.997
11/04/16,97.099
11/05/16,97.203
11/06/16,97.308
11/07/16,97.415
11/08/16,97.523
11/09/16,97.632
11/10/16,97.744
11/11/16,97.856
11/12/16,97.971
11/13/16,98.087
11/14/16,98.206
11/15/16,98.326
11/16/16,98.448
11/17/16,98.572
11/18/16,98.698
11/19/16,98.826
11/20/16,98.957
11/21/16,99.089
11/22/16,99.224
11/23/16,99.361
11/24/16,99.5
11/25/16,99.641
11/26/16,99.785
11/27/16,99.931
11/28/16,100.079
11/29/16,100.229
11/30/16,100.382
12/01/16,100.537
12/02/16,100.694
12/03/16,100.854
12/04/16,101.016
12/05/16,101.18
12/06/16,101.347
12/07/16,101.516
12/08/16,101.687
12/09/16,101.861
12/10/16,102.037
12/11/16,102.216
12/12/16,102.397
12/13/16,102.581
12/14/16,102.767
12/15/16,102.955
12/16/16,103.146
12/17/16,103.34
12/18/16,103.536
12/19/16,103.735
12/20/16,103.937
12/21/16,104.141
12/22/16,104.348
12/23/16,104.558
12/24/16,104.77
12/25/16,104.985
12/26/16,105.202
12/27/16,105.422
12/28/16,105.644
12/29/16,105.869
12/30/16,106.097
12/31/16,106.327
01/01/17,106.56
01/02/17,106.795
01/03/17,107.032
01/04/17,107.272
01/05/17,107.515
01/06/17,107.76
01/07/17,108.007
01/08/17,108.256
01/09/17,108.508
01/10/17,108.763
01/11/17,109.02
01/12/17,109.279
01/13/17,109.541
01/14/17,109.805
01/15/17,110.072
01/16/17,110.341
01/17/17,110.612
01/18/17,110.886
01/19/17,111.162
01/20/17,111.441
01/21/17,111.722
01/22/17,112.006
01/23/17,112.292
01/24/17,112.58
01/25/17,112.87
01/26/17,113.163
01/27/17,113.458
01/28/17,113.755
01/29/17,114.054
01/30/17,114.356
01/31/17,114.659
02/01/17,114.965
02/02/17,115.272
02/03/17,115.582
02/04/17,115.894
02/05/17,116.207
02/06/17,116.523
02/07/17,116.84
02/08/17,117.159
02/09/17,117.48
02/10/17,117.804
02/11/17,118.129
02/12/17,118.456
02/13/17,118.784
02/14/17,119.115
02/15/17,119.448
02/16/17,119.782
02/17/17,120.119
02/18/17,120.457
02/19/17,120.797
02/20/17,121.139
02/21/17,121.483
02/22/17,121.828
02/23/17,122.175
02/24/17,122.524
02/25/17,122.875
02/26/17,123.227
02/27/17,123.58
02/28/17,123.936
03/01/17,124.292
03/02/17,124.651
03/03/17,125.01
03/04/17,125.371
03/05/17,125.733
03/06/17,126.097
03/07/17,126.462
03/08/17,126.829
03/09/17,127.196
03/10/17,127.565
03/11/17,127.935
03/12/17,128.307
03/13/17,128.68
03/14/17,129.054
03/15/17,129.43
03/16/17,129.806
03/17/17,130.184
03/18/17,130.564
03/19/17,130.944
03/20/17,131.326
03/21/17,131.709
03/22/17,132.093
03/23/17,132.478
03/24/17,132.865
03/25/17,133.252
03/26/17,133.641
03/27/17,134.031
03/28/17,134.422
03/29/17,134.813
03/30/17,135.206
03/31/17,135.6
04/01/17,135.994
04/02/17,136.389
04/03/17,136.785
04/04/17,137.182
04/05/17,137.58
04/06/17,137.979
04/07/17,138.378
04/08/17,138.778
04/09/17,139.179
04/10/17,139.58
04/11/17,139.983
04/12/17,140.386
04/13/17,140.79
04/14/17,141.195
04/15/17,141.6
04/16/17,142.006
04/17/17,142.413
04/18/17,142.821
04/19/17,143.23
04/20/17,143.639
04/21/17,144.049
04/22/17,144.46
04/23/17,144.871
04/24/17,145.283
04/25/17,145.695
04/26/17,146.109
04/27/17,146.522
04/28/17,146.937
04/29/17,147.351
04/30/17,147.766
05/01/17,148.182
05/02/17,148.598
05/03/17,149.015
05/04/17,149.431
05/05/17,149.849
05/06/17,150.266
05/07/17,150.684
05/08/17,151.103
05/09/17,151.521
05/10/17,151.941
05/11/17,152.36
05/12/17,152.78
05/13/17,153.201
05/14/17,153.621
05/15/17,154.043
05/16/17,154.464
05/17/17,154.886
05/18/17,155.309
05/19/17,155.732
05/20/17,156.155
05/21/17,156.578
05/22/17,157.002
05/23/17,157.427
05/24/17,157.851
05/25/17,158.276
05/26/17,158.702
05/27/17,159.127
05/28/17,159.553
05/29/17,159.978
05/30/17,160.404
05/31/17,160.83
06/01/17,161.257
06/02/17,161.683
06/03/17,162.109
06/04/17,162.536
06/05/17,162.962
06/06/17,163.389
06/07/17,163.816
06/08/17,164.243
06/09/17,164.67
06/10/17,165.098
06/11/17,165.525
06/12/17,165.953
06/13/17,166.38
06/14/17,166.808
06/15/17,167.236
06/16/17,167.665
06/17/17,168.093
06/18/17,168.521
06/19/17,168.95
06/20/17,169.379
06/21/17,169.807
06/22/17,170.236
06/23/17,170.665
06/24/17,171.094
06/25/17,171.522
06/26/17,171.951
06/27/17,172.379
06/28/17,172.807
06/29/17,173.235
06/30/17,173.663
07/01/17,174.09
07/02/17,174.517
07/03/17,174.943
07/04/17,175.368
07/05/17,175.793
07/06/17,176.216
07/07/17,176.638
07/08/17,177.057
07/09/17,177.473
07/10/17,177.883
07/11/17,178.285
07/12/17,178.668
07/13/17,179.013
07/14/17,179.263
07/15/17,179.307
07/16/17,179.113
07/17/17,178.791
07/18/17,178.417
07/19/17,178.02
07/20/17,177.612
07/21/17,177.198
07/22/17,176.78
07/23/17,176.359
07/24/17,175.937
07/25/17,175.514
07/26/17,175.09
07/27/17,174.665
07/28/17,174.24
07/29/17,173.814
07/30/17,173.389
07/31/17,172.964
08/01/17,172.538
08/02/17,172.113
08/03/17,171.687
08/04/17,171.262
08/05/17,170.837
08/06/17,170.412
08/07/17,169.987
08/08/17,169.562
08/09/17,169.138
08/10/17,168.713
08/11/17,168.289
08/12/17,167.865
08/13/17,167.441
08/14/17,167.017
08/15/17,166.593
08/16/17,166.169
08/17/17,165.746
08/18/17,165.323
08/19/17,164.9
08/20/17,164.477
08/21/17,164.055
08/22/17,163.633
08/23/17,163.211
08/24/17,162.79
08/25/17,162.369
08/26/17,161.948
08/27/17,161.528
08/28/17,161.108
08/29/17,160.689
08/30/17,160.271
08/31/17,159.852
09/01/17,159.435
09/02/17,159.017
09/03/17,158.601
09/04/17,158.184
09/05/17,157.769
09/06/17,157.353
09/07/17,156.939
09/08/17,156.524
09/09/17,156.111
09/10/17,155.697
09/11/17,155.284
09/12/17,154.872
09/13/17,154.46
09/14/17,154.049
09/15/17,153.638
09/16/17,153.227
09/17/17,152.817
09/18/17,152.408
09/19/17,152
09/20/17,151.592
09/21/17,151.184
09/22/17,150.778
09/23/17,150.372
09/24/17,149.967
09/25/17,149.563
09/26/17,149.159
09/27/17,148.757
09/28/17,148.355
09/29/17,147.954
09/30/17,147.554
10/01/17,147.155
10/02/17,146.757
10/03/17,146.359
10/04/17,145.963
10/05/17,145.568
10/06/17,145.173
10/07/17,144.779
10/08/17,144.386
10/09/17,143.994
10/10/17,143.603
10/11/17,143.213
10/12/17,142.824
10/13/17,142.436
10/14/17,142.048
10/15/17,141.662
10/16/17,141.277
10/17/17,140.892
10/18/17,140.509
10/19/17,140.127
10/20/17,139.746
10/21/17,139.366
10/22/17,138.988
10/23/17,138.61
10/24/17,138.234
10/25/17,137.86
10/26/17,137.486
10/27/17,137.114
10/28/17,136.744
10/29/17,136.374
10/30/17,136.006
10/31/17,135.64
11/01/17,135.275
11/02/17,134.911
11/03/17,134.549
11/04/17,134.189
11/05/17,133.83
11/06/17,133.472
11/07/17,133.116
11/08/17,132.761
11/09/17,132.407
11/10/17,132.055
11/11/17,131.705
11/12/17,131.356
11/13/17,131.009
11/14/17,130.663
11/15/17,130.319
11/16/17,129.977
11/17/17,129.636
11/18/17,129.297
11/19/17,128.96
11/20/17,128.624
11/21/17,128.291
11/22/17,127.959
11/23/17,127.629
11/24/17,127.301
11/25/17,126.975
11/26/17,126.651
11/27/17,126.329
11/28/17,126.009
11/29/17,125.691
11/30/17,125.375
12/01/17,125.061
12/02/17,124.749
12/03/17,124.44
12/04/17,124.132
12/05/17,123.827
12/06/17,123.523
12/07/17,123.221
12/08/17,122.922
12/09/17,122.625
12/10/17,122.329
12/11/17,122.036
12/12/17,121.745
12/13/17,121.456
12/14/17,121.17
12/15/17,120.885
12/16/17,120.603
12/17/17,120.323
12/18/17,120.046
12/19/17,119.77
12/20/17,119.497
12/21/17,119.227
12/22/17,118.959
12/23/17,118.693
12/24/17,118.43
12/25/17,118.169
12/26/17,117.911
12/27/17,117.655
12/28/17,117.402
12/29/17,117.152
12/30/17,116.904
12/31/17,116.658
01/01/18,116.415
01/02/18,116.175
01/03/18,115.937
01/04/18,115.701
01/05/18,115.468
01/06/18,115.237
01/07/18,115.009
01/08/18,114.783
01/09/18,114.56
01/10/18,114.339
01/11/18,114.121
01/12/18,113.905
01/13/18,113.692
01/14/18,113.481
01/15/18,113.273
01/16/18,113.067
01/17/18,112.864
01/18/18,112.663
01/19/18,112.465
01/20/18,112.27
01/21/18,112.077
01/22/18,111.886
01/23/18,111.699
01/24/18,111.513
01/25/18,111.331
01/26/18,111.151
01/27/18,110.974
01/28/18,110.799
01/29/18,110.627
01/30/18,110.457
01/31/18,110.289
02/01/18,110.124
02/02/18,109.962
02/03/18,109.802
02/04/18,109.644
02/05/18,109.488
02/06/18,109.335
02/07/18,109.183
02/08/18,109.035
02/09/18,108.888
02/10/18,108.743
02/11/18,108.601
02/12/18,108.461
02/13/18,108.323
02/14/18,108.187
02/15/18,108.053
02/16/18,107.921
02/17/18,107.791
02/18/18,107.664
02/19/18,107.538
02/20/18,107.415
02/21/18,107.293
02/22/18,107.173
02/23/18,107.056
02/24/18,106.94
02/25/18,106.826
02/26/18,106.714
02/27/18,106.604
02/28/18,106.496
03/01/18,106.389
03/02/18,106.284
03/03/18,106.18
03/04/18,106.078
03/05/18,105.977
03/06/18,105.877
03/07/18,105.779
03/08/18,105.683
03/09/18,105.587
03/10/18,105.493
03/11/18,105.399
03/12/18,105.307
03/13/18,105.216
03/14/18,105.126
03/15/18,105.037
03/16/18,104.948
03/17/18,104.861
03/18/18,104.775
03/19/18,104.689
03/20/18,104.604
03/21/18,104.52
03/22/18,104.437
03/23/18,104.354
03/24/18,104.273
03/25/18,104.191
03/26/18,104.111
03/27/18,104.03
03/28/18,103.95
03/29/18,103.871
03/30/18,103.792
03/31/18,103.713
04/01/18,103.634
04/02/18,103.555
04/03/18,103.477
04/04/18,103.398
04/05/18,103.319
04/06/18,103.24
04/07/18,103.161
04/08/18,103.081
04/09/18,103.001
04/10/18,102.921
04/11/18,102.84
04/12/18,102.759
04/13/18,102.678
04/14/18,102.595
04/15/18,102.513
04/16/18,102.429
04/17/18,102.345
04/18/18,102.261
04/19/18,102.176
04/20/18,102.09
04/21/18,102.003
04/22/18,101.915
04/23/18,101.827
04/24/18,101.738
04/25/18,101.648
04/26/18,101.556
04/27/18,101.464
04/28/18,101.371
04/29/18,101.277
04/30/18,101.181
05/01/18,101.084
05/02/18,100.986
05/03/18,100.886
05/04/18,100.785
05/05/18,100.683
05/06/18,100.579
05/07/18,100.473
05/08/18,100.366
05/09/18,100.257
05/10/18,100.147
05/11/18,100.035
05/12/18,99.921
05/13/18,99.805
05/14/18,99.688
05/15/18,99.569
05/16/18,99.448
05/17/18,99.326
05/18/18,99.202
05/19/18,99.075
05/20/18,98.948
05/21/18,98.818
05/22/18,98.686
05/23/18,98.553
05/24/18,98.418
05/25/18,98.28
05/26/18,98.141
05/27/18,98
05/28/18,97.857
05/29/18,97.711
05/30/18,97.564
05/31/18,97.414
06/01/18,97.262
06/02/18,97.108
06/03/18,96.952
06/04/18,96.794
06/05/18,96.633
06/06/18,96.47
06/07/18,96.304
06/08/18,96.137
06/09/18,95.967
06/10/18,95.794
06/11/18,95.619
06/12/18,95.442
06/13/18,95.263
06/14/18,95.081
06/15/18,94.897
06/16/18,94.711
06/17/18,94.522
06/18/18,94.331
06/19/18,94.138
06/20/18,93.942
06/21/18,93.745
06/22/18,93.544
06/23/18,93.342
06/24/18,93.137
06/25/18,92.93
06/26/18,92.72
06/27/18,92.508
06/28/18,92.294
06/29/18,92.077
06/30/18,91.858
07/01/18,91.636
07/02/18,91.412
07/03/18,91.185
07/04/18,90.956
07/05/18,90.725
07/06/18,90.49
07/07/18,90.254
07/08/18,90.014
07/09/18,89.773
07/10/18,89.529
07/11/18,89.282
07/12/18,89.033
07/13/18,88.781
07/14/18,88.527
07/15/18,88.271
07/16/18,88.012
07/17/18,87.751
07/18/18,87.488
07/19/18,87.222
07/20/18,86.954
07/21/18,86.683
07/22/18,86.411
07/23/18,86.136
07/24/18,85.858
07/25/18,85.578
07/26/18,85.296
07/27/18,85.012
07/28/18,84.725
07/29/18,84.436
07/30/18,84.144
07/31/18,83.85
08/01/18,83.554
08/02/18,83.255
08/03/18,82.954
08/04/18,82.65
08/05/18,82.344
08/06/18,82.036
08/07/18,81.725
08/08/18,81.412
08/09/18,81.097
08/10/18,80.779
08/11/18,80.459
08/12/18,80.137
08/13/18,79.812
08/14/18,79.486
08/15/18,79.157
08/16/18,78.826
08/17/18,78.493
08/18/18,78.157
08/19/18,77.82
08/20/18,77.481
08/21/18,77.139
08/22/18,76.795
08/23/18,76.449
08/24/18,76.101
08/25/18,75.751
08/26/18,75.399
08/27/18,75.045
08/28/18,74.689
08/29/18,74.33
08/30/18,73.969
08/31/18,73.607
09/01/18,73.242
09/02/18,72.875
09/03/18,72.505
09/04/18,72.134
09/05/18,71.761
09/06/18,71.385
09/07/18,71.008
09/08/18,70.628
09/09/18,70.247
09/10/18,69.863
09/11/18,69.478
09/12/18,69.091
09/13/18,68.702
09/14/18,68.311
09/15/18,67.918
09/16/18,67.524
09/17/18,67.127
09/18/18,66.729
09/19/18,66.329
09/20/18,65.928
09/21/18,65.524
09/22/18,65.119
09/23/18,64.712
09/24/18,64.304
09/25/18,63.893
09/26/18,63.481
09/27/18,63.067
09/28/18,62.652
09/29/18,62.235
09/30/18,61.815
10/01/18,61.395
10/02/18,60.972
10/03/18,60.548
10/04/18,60.122
10/05/18,59.694
10/06/18,59.265
10/07/18,58.834
10/08/18,58.401
10/09/18,57.967
10/10/18,57.532
10/11/18,57.095
10/12/18,56.656
10/13/18,56.217
10/14/18,55.775
10/15/18,55.333
10/16/18,54.889
10/17/18,54.444
10/18/18,53.997
10/19/18,53.549
10/20/18,53.1
10/21/18,52.65
10/22/18,52.198
10/23/18,51.745
10/24/18,51.291
10/25/18,50.835
10/26/18,50.379
10/27/18,49.921
10/28/18,49.461
10/29/18,49.001
10/30/18,48.539
10/31/18,48.076
11/01/18,47.612
11/02/18,47.147
11/03/18,46.68
11/04/18,46.213
11/05/18,45.744
11/06/18,45.274
11/07/18,44.803
11/08/18,44.332
11/09/18,43.859
11/10/18,43.385
11/11/18,42.911
11/12/18,42.436
11/13/18,41.96
11/14/18,41.483
11/15/18,41.005
11/16/18,40.527
11/17/18,40.048
11/18/18,39.568
11/19/18,39.088
11/20/18,38.607
11/21/18,38.125
11/22/18,37.643
11/23/18,37.16
11/24/18,36.676
11/25/18,36.192
11/26/18,35.707
11/27/18,35.222
11/28/18,34.736
11/29/18,34.249
11/30/18,33.762
12/01/18,33.274
12/02/18,32.786
12/03/18,32.297
12/04/18,31.808
12/05/18,31.318
12/06/18,30.828
12/07/18,30.338
12/08/18,29.848
12/09/18,29.357
12/10/18,28.866
12/11/18,28.375
12/12/18,27.884
12/13/18,27.393
12/14/18,26.902
12/15/18,26.411
12/16/18,25.92
12/17/18,25.429
12/18/18,24.938
12/19/18,24.447
12/20/18,23.957
12/21/18,23.466
12/22/18,22.976
12/23/18,22.485
12/24/18,21.995
12/25/18,21.506
12/26/18,21.016
12/27/18,20.527
12/28/18,20.038
12/29/18,19.549
12/30/18,19.06
12/31/18,18.572
01/01/19,18.085
01/02/19,17.598
01/03/19,17.111
01/04/19,16.625
01/05/19,16.14
01/06/19,15.655
01/07/19,15.172
01/08/19,14.689
01/09/19,14.207
01/10/19,13.727
01/11/19,13.247
01/12/19,12.769
01/13/19,12.292
01/14/19,11.817
01/15/19,11.343
01/16/19,10.871
01/17/19,10.401
01/18/19,9.933
01/19/19,9.468
01/20/19,9.004
01/21/19,8.544
01/22/19,8.086
01/23/19,7.633
01/24/19,7.183
01/25/19,6.738
01/26/19,6.298
01/27/19,5.865
01/28/19,5.44
01/29/19,5.024
01/30/19,4.62
01/31/19,4.232
02/01/19,3.863
02/02/19,3.519
02/03/19,3.208
02/04/19,2.94
02/05/19,2.726
02/06/19,2.581
02/07/19,2.514
02/08/19,2.532
02/09/19,2.631
02/10/19,2.804
02/11/19,3.036
02/12/19,3.315
02/13/19,3.629
02/14/19,3.97
02/15/19,4.33
02/16/19,4.705
02/17/19,5.091
02/18/19,5.485
02/19/19,5.886
02/20/19,6.291
02/21/19,6.701
02/22/19,7.112
02/23/19,7.526
02/24/19,7.941
02/25/19,8.357
02/26/19,8.774
02/27/19,9.191
02/28/19,9.608
