Launch Date,Mining Duration (days),Outbound Traj. Type,Asteroid Uncertainty (%),Outbound Finite DV (km/s),Outbound Impulsive DV (km/s),Return DV (km/s),Max. Thrust (%),C3 Energy (km^2/s^2),EGA Date (or launch date),Outbound Time of Flight (days),Return Time of Flight (days),Total DV (km/s),Leave Asteriod Date,Earth Arrival Date
20 Jul 2025 7:00:00,480,Direct,0.1,3.071358664,0.073477665,3.378706222,158.2728963,5.01067,20 Jul 2025 7:00:00,470.0221794,497.2278206,8.761995142,25 Feb 2028 7:31:56,6 Jul 2029 13:00:00
20 Jul 2025 7:00:00,490,Direct,0.1,3.071358664,0.073477665,3.303099408,158.2728963,5.01067,20 Jul 2025 7:00:00,470.0221794,486.2278206,8.686388328,6 Mar 2028 7:31:56,5 Jul 2029 13:00:00
20 Jul 2025 7:00:00,500,Direct,0.1,3.071358664,0.073477665,3.237512115,158.2728963,5.01067,20 Jul 2025 7:00:00,470.0221794,475.2278206,8.620801035,16 Mar 2028 7:31:56,4 Jul 2029 13:00:00
11 Jul 2025 7:00:00,450,Direct,-0.1,2.708076853,0.071298513,3.274593954,130.4678455,5.01067,11 Jul 2025 7:00:00,482.0462231,519.2037769,8.292421911,29 Jan 2028 8:06:34,1 Jul 2029 13:00:00
11 Jul 2025 7:00:00,460,Direct,-0.1,2.708076853,0.071298513,3.233190092,130.4678455,5.01067,11 Jul 2025 7:00:00,482.0462231,510.2037769,8.251018049,8 Feb 2028 8:06:34,2 Jul 2029 13:00:00
11 Jul 2025 7:00:00,470,Direct,-0.1,2.708076853,0.071298513,3.200447094,130.4678455,5.01067,11 Jul 2025 7:00:00,482.0462231,501.2037769,8.218275051,18 Feb 2028 8:06:34,3 Jul 2029 13:00:00
11 Jul 2025 7:00:00,480,Direct,-0.1,2.708076853,0.071298513,3.180686841,130.4678455,5.01067,11 Jul 2025 7:00:00,482.0462231,492.2037769,8.198514798,28 Feb 2028 8:06:34,4 Jul 2029 13:00:00
11 Jul 2025 7:00:00,490,Direct,-0.1,2.708076853,0.071298513,3.133126583,130.4678455,5.01067,11 Jul 2025 7:00:00,482.0462231,482.2037769,8.15095454,9 Mar 2028 8:06:34,4 Jul 2029 13:00:00
11 Jul 2025 7:00:00,500,Direct,-0.1,2.708076853,0.071298513,3.122975056,130.4678455,5.01067,11 Jul 2025 7:00:00,482.0462231,473.2037769,8.140803013,19 Mar 2028 8:06:34,5 Jul 2029 13:00:00
12 Jul 2025 7:00:00,450,Direct,-0.1,2.767601964,0.109085867,3.277576197,134.9981836,5.01067,12 Jul 2025 7:00:00,481.0915904,519.2678102,8.392716619,29 Jan 2028 9:11:53,1 Jul 2029 15:37:32
12 Jul 2025 7:00:00,460,Direct,-0.1,2.767601964,0.109085867,3.248775433,134.9981836,5.01067,12 Jul 2025 7:00:00,481.0915904,510.1584096,8.363915855,8 Feb 2028 9:11:53,2 Jul 2029 13:00:00
12 Jul 2025 7:00:00,470,Direct,-0.1,2.767601964,0.109085867,3.216003741,134.9981836,5.01067,12 Jul 2025 7:00:00,481.0915904,501.1584096,8.331144163,18 Feb 2028 9:11:53,3 Jul 2029 13:00:00
12 Jul 2025 7:00:00,480,Direct,-0.1,2.767601964,0.109085867,3.155594152,134.9981836,5.01067,12 Jul 2025 7:00:00,481.0915904,491.1584096,8.270734574,28 Feb 2028 9:11:53,3 Jul 2029 13:00:00
12 Jul 2025 7:00:00,490,Direct,-0.1,2.767601964,0.109085867,3.14670279,134.9981836,5.01067,12 Jul 2025 7:00:00,481.0915904,482.1584096,8.261843212,9 Mar 2028 9:11:53,4 Jul 2029 13:00:00
12 Jul 2025 7:00:00,500,Direct,-0.1,2.767601964,0.109085867,3.107969468,134.9981836,5.01067,12 Jul 2025 7:00:00,481.0915904,472.1584096,8.22310989,19 Mar 2028 9:11:53,4 Jul 2029 13:00:00
13 Jul 2025 7:00:00,450,Direct,-0.1,2.828465768,0.194637006,3.285973152,140.5277805,5.01067,13 Jul 2025 7:00:00,481.1872685,518.1222331,8.547528517,30 Jan 2028 11:29:40,1 Jul 2029 14:25:41
13 Jul 2025 7:00:00,460,Direct,-0.1,2.828465768,0.194637006,3.257119706,140.5277805,5.01067,13 Jul 2025 7:00:00,481.1872685,509.0627315,8.518675071,9 Feb 2028 11:29:40,2 Jul 2029 13:00:00
13 Jul 2025 7:00:00,470,Direct,-0.1,2.828465768,0.194637006,3.181300894,140.5277805,5.01067,13 Jul 2025 7:00:00,481.1872685,499.0627315,8.442856259,19 Feb 2028 11:29:40,2 Jul 2029 13:00:00
13 Jul 2025 7:00:00,480,Direct,-0.1,2.828465768,0.194637006,3.166855841,140.5277805,5.01067,13 Jul 2025 7:00:00,481.1872685,490.0627315,8.428411206,29 Feb 2028 11:29:40,3 Jul 2029 13:00:00
13 Jul 2025 7:00:00,490,Direct,-0.1,2.828465768,0.194637006,3.123089893,140.5277805,5.01067,13 Jul 2025 7:00:00,481.1872685,480.0627315,8.384645258,10 Mar 2028 11:29:40,3 Jul 2029 13:00:00
13 Jul 2025 7:00:00,500,Direct,-0.1,2.828465768,0.194637006,3.118189907,140.5277805,5.01067,13 Jul 2025 7:00:00,481.1872685,471.0627315,8.379745272,20 Mar 2028 11:29:40,4 Jul 2029 13:00:00
14 Jul 2025 7:00:00,450,Direct,-0.1,2.771435995,0.172392891,3.300815476,146.479366,5.01067,14 Jul 2025 7:00:00,478.046428,521.7258434,8.483096953,28 Jan 2028 8:06:51,3 Jul 2029 1:32:04
14 Jul 2025 7:00:00,460,Direct,-0.1,2.771435995,0.172392891,3.258577642,146.479366,5.01067,14 Jul 2025 7:00:00,478.046428,511.203572,8.440859119,7 Feb 2028 8:06:51,2 Jul 2029 13:00:00
14 Jul 2025 7:00:00,470,Direct,-0.1,2.771435995,0.172392891,3.224529694,146.479366,5.01067,14 Jul 2025 7:00:00,478.046428,502.203572,8.406811171,17 Feb 2028 8:06:51,3 Jul 2029 13:00:00
14 Jul 2025 7:00:00,480,Direct,-0.1,2.771435995,0.172392891,3.162473679,146.479366,5.01067,14 Jul 2025 7:00:00,478.046428,492.203572,8.344755156,27 Feb 2028 8:06:51,3 Jul 2029 13:00:00
14 Jul 2025 7:00:00,490,Direct,-0.1,2.771435995,0.172392891,3.152517088,146.479366,5.01067,14 Jul 2025 7:00:00,478.046428,483.203572,8.334798565,8 Mar 2028 8:06:51,4 Jul 2029 13:00:00
14 Jul 2025 7:00:00,500,Direct,-0.1,2.771435995,0.172392891,3.112809111,146.479366,5.01067,14 Jul 2025 7:00:00,478.046428,473.203572,8.295090588,18 Mar 2028 8:06:51,4 Jul 2029 13:00:00
15 Jul 2025 7:00:00,450,Direct,-0.1,2.840300517,0.226994613,3.450458377,167.8576155,5.01067,15 Jul 2025 7:00:00,473.16875,521.08125,8.756206098,24 Jan 2028 11:03:00,28 Jun 2029 13:00:00
15 Jul 2025 7:00:00,460,Direct,-0.1,2.840300517,0.226994613,3.262484712,167.8576155,5.01067,15 Jul 2025 7:00:00,473.16875,514.08125,8.568232433,3 Feb 2028 11:03:00,1 Jul 2029 13:00:00
15 Jul 2025 7:00:00,470,Direct,-0.1,2.840300517,0.226994613,3.226615197,167.8576155,5.01067,15 Jul 2025 7:00:00,473.16875,505.08125,8.532362918,13 Feb 2028 11:03:00,2 Jul 2029 13:00:00
15 Jul 2025 7:00:00,480,Direct,-0.1,2.840300517,0.226994613,3.202628724,167.8576155,5.01067,15 Jul 2025 7:00:00,473.16875,496.08125,8.508376445,23 Feb 2028 11:03:00,3 Jul 2029 13:00:00
15 Jul 2025 7:00:00,490,Direct,-0.1,2.840300517,0.226994613,3.149811759,167.8576155,5.01067,15 Jul 2025 7:00:00,473.16875,486.08125,8.45555948,4 Mar 2028 11:03:00,3 Jul 2029 13:00:00
15 Jul 2025 7:00:00,500,Direct,-0.1,2.840300517,0.226994613,3.11085597,167.8576155,5.01067,15 Jul 2025 7:00:00,473.16875,476.08125,8.416603691,14 Mar 2028 11:03:00,3 Jul 2029 13:00:00
16 Jul 2025 7:00:00,450,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,16 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
16 Jul 2025 7:00:00,460,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,16 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
16 Jul 2025 7:00:00,470,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,16 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
16 Jul 2025 7:00:00,480,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,16 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
16 Jul 2025 7:00:00,490,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,16 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
16 Jul 2025 7:00:00,500,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,16 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
17 Jul 2025 7:00:00,450,Direct,-0.1,2.866402694,0.203265892,3.454995591,179,5.01067,17 Jul 2025 7:00:00,469.7180038,524.0826418,8.763116768,23 Jan 2028 0:13:56,30 Jun 2029 2:12:56
17 Jul 2025 7:00:00,460,Direct,-0.1,2.866402694,0.203265892,3.27383279,179,5.01067,17 Jul 2025 7:00:00,469.7180038,515.5319962,8.581953967,2 Feb 2028 0:13:56,1 Jul 2029 13:00:00
17 Jul 2025 7:00:00,470,Direct,-0.1,2.866402694,0.203265892,3.236399994,179,5.01067,17 Jul 2025 7:00:00,469.7180038,506.5319962,8.544521171,12 Feb 2028 0:13:56,2 Jul 2029 13:00:00
17 Jul 2025 7:00:00,480,Direct,-0.1,2.866402694,0.203265892,3.211125441,179,5.01067,17 Jul 2025 7:00:00,469.7180038,497.5319962,8.519246618,22 Feb 2028 0:13:56,3 Jul 2029 13:00:00
17 Jul 2025 7:00:00,490,Direct,-0.1,2.866402694,0.203265892,3.156094477,179,5.01067,17 Jul 2025 7:00:00,469.7180038,487.5319962,8.464215654,3 Mar 2028 0:13:56,3 Jul 2029 13:00:00
17 Jul 2025 7:00:00,500,Direct,-0.1,2.866402694,0.203265892,3.116115038,179,5.01067,17 Jul 2025 7:00:00,469.7180038,477.5319962,8.424236215,13 Mar 2028 0:13:56,3 Jul 2029 13:00:00
18 Jul 2025 7:00:00,450,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,18 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
18 Jul 2025 7:00:00,460,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,18 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
18 Jul 2025 7:00:00,470,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,18 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
18 Jul 2025 7:00:00,480,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,18 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
18 Jul 2025 7:00:00,490,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,18 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
18 Jul 2025 7:00:00,500,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,18 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
19 Jul 2025 7:00:00,450,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,19 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
19 Jul 2025 7:00:00,460,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,19 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
19 Jul 2025 7:00:00,470,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,19 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
19 Jul 2025 7:00:00,480,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,19 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
19 Jul 2025 7:00:00,490,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,19 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
19 Jul 2025 7:00:00,500,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,19 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
20 Jul 2025 7:00:00,450,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,20 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
20 Jul 2025 7:00:00,460,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,20 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
20 Jul 2025 7:00:00,470,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,20 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
20 Jul 2025 7:00:00,480,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,20 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
20 Jul 2025 7:00:00,490,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,20 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
20 Jul 2025 7:00:00,500,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,20 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jul 2025 7:00:00,450,Direct,0,3.228820763,0.176503733,3.388979452,194.0085967,5.01067,21 Jul 2025 7:00:00,473.8975262,517.3524738,9.032756539,31 Jan 2028 4:32:26,1 Jul 2029 13:00:00
21 Jul 2025 7:00:00,460,Direct,0,3.228820763,0.176503733,3.351025768,194.0085967,5.01067,21 Jul 2025 7:00:00,473.8975262,508.3524738,8.994802855,10 Feb 2028 4:32:26,2 Jul 2029 13:00:00
21 Jul 2025 7:00:00,470,Direct,0,3.228820763,0.176503733,3.313485864,194.0085967,5.01067,21 Jul 2025 7:00:00,473.8975262,499.3524738,8.957262951,20 Feb 2028 4:32:26,3 Jul 2029 13:00:00
21 Jul 2025 7:00:00,480,Direct,0,3.228820763,0.176503733,3.289627371,194.0085967,5.01067,21 Jul 2025 7:00:00,473.8975262,490.3524738,8.933404458,1 Mar 2028 4:32:26,4 Jul 2029 13:00:00
21 Jul 2025 7:00:00,490,Direct,0,3.228820763,0.176503733,3.235704899,194.0085967,5.01067,21 Jul 2025 7:00:00,473.8975262,481.3524738,8.879481986,11 Mar 2028 4:32:26,5 Jul 2029 13:00:00
21 Jul 2025 7:00:00,500,Direct,0,3.228820763,0.176503733,3.226502203,194.0085967,5.01067,21 Jul 2025 7:00:00,473.8975262,471.3524738,8.87027929,21 Mar 2028 4:32:26,5 Jul 2029 13:00:00
22 Jul 2025 7:00:00,450,Direct,0,3.188195475,0.206322069,3.540130686,190.5345715,5.01067,22 Jul 2025 7:00:00,469.1780093,518.067378,9.173100821,27 Jan 2028 11:16:20,28 Jun 2029 12:53:21
22 Jul 2025 7:00:00,460,Direct,0,3.188195475,0.206322069,3.380046872,190.5345715,5.01067,22 Jul 2025 7:00:00,469.1780093,512.0719907,9.013017007,6 Feb 2028 11:16:20,2 Jul 2029 13:00:00
22 Jul 2025 7:00:00,470,Direct,0,3.188195475,0.206322069,3.33615987,190.5345715,5.01067,22 Jul 2025 7:00:00,469.1780093,503.0719907,8.969130005,16 Feb 2028 11:16:20,3 Jul 2029 13:00:00
22 Jul 2025 7:00:00,480,Direct,0,3.188195475,0.206322069,3.306264672,190.5345715,5.01067,22 Jul 2025 7:00:00,469.1780093,494.0719907,8.939234807,26 Feb 2028 11:16:20,4 Jul 2029 13:00:00
22 Jul 2025 7:00:00,490,Direct,0,3.188195475,0.206322069,3.284897641,190.5345715,5.01067,22 Jul 2025 7:00:00,469.1780093,485.0719907,8.917867776,7 Mar 2028 11:16:20,5 Jul 2029 13:00:00
22 Jul 2025 7:00:00,500,Direct,0,3.188195475,0.206322069,3.23666977,190.5345715,5.01067,22 Jul 2025 7:00:00,469.1780093,475.0719907,8.869639905,17 Mar 2028 11:16:20,5 Jul 2029 13:00:00
23 Jul 2025 7:00:00,450,Direct,0,3.236409103,0.226124424,3.428936158,197.086367,5.01067,23 Jul 2025 7:00:00,470.3770833,519.4685192,9.129922276,29 Jan 2028 16:03:00,2 Jul 2029 3:17:40
23 Jul 2025 7:00:00,460,Direct,0,3.236409103,0.226124424,3.372294283,197.086367,5.01067,23 Jul 2025 7:00:00,470.3770833,509.8729167,9.073280401,8 Feb 2028 16:03:00,2 Jul 2029 13:00:00
23 Jul 2025 7:00:00,470,Direct,0,3.236409103,0.226124424,3.331806297,197.086367,5.01067,23 Jul 2025 7:00:00,470.3770833,500.8729167,9.032792415,18 Feb 2028 16:03:00,3 Jul 2029 13:00:00
23 Jul 2025 7:00:00,480,Direct,0,3.236409103,0.226124424,3.266392768,197.086367,5.01067,23 Jul 2025 7:00:00,470.3770833,490.8729167,8.967378886,28 Feb 2028 16:03:00,3 Jul 2029 13:00:00
23 Jul 2025 7:00:00,490,Direct,0,3.236409103,0.226124424,3.25192715,197.086367,5.01067,23 Jul 2025 7:00:00,470.3770833,481.8729167,8.952913268,9 Mar 2028 16:03:00,4 Jul 2029 13:00:00
23 Jul 2025 7:00:00,500,Direct,0,3.236409103,0.226124424,3.237171721,197.086367,5.01067,23 Jul 2025 7:00:00,470.3770833,472.8729167,8.938157839,19 Mar 2028 16:03:00,5 Jul 2029 13:00:00
24 Jul 2025 7:00:00,450,Direct,0,3.335941288,0.206275406,3.559415585,206.8007915,5.01067,24 Jul 2025 7:00:00,469.8488916,515.8404846,9.34008487,30 Jan 2028 3:22:24,28 Jun 2029 23:32:42
24 Jul 2025 7:00:00,460,Direct,0,3.335941288,0.206275406,3.394740288,206.8007915,5.01067,24 Jul 2025 7:00:00,469.8488916,509.4011084,9.175409573,9 Feb 2028 3:22:24,2 Jul 2029 13:00:00
24 Jul 2025 7:00:00,470,Direct,0,3.335941288,0.206275406,3.312452057,206.8007915,5.01067,24 Jul 2025 7:00:00,469.8488916,499.4011084,9.093121342,19 Feb 2028 3:22:24,2 Jul 2029 13:00:00
24 Jul 2025 7:00:00,480,Direct,0,3.335941288,0.206275406,3.28896633,206.8007915,5.01067,24 Jul 2025 7:00:00,469.8488916,490.4011084,9.069635615,29 Feb 2028 3:22:24,3 Jul 2029 13:00:00
24 Jul 2025 7:00:00,490,Direct,0,3.335941288,0.206275406,3.239184557,206.8007915,5.01067,24 Jul 2025 7:00:00,469.8488916,480.4011084,9.019853842,10 Mar 2028 3:22:24,3 Jul 2029 13:00:00
24 Jul 2025 7:00:00,500,Direct,0,3.335941288,0.206275406,3.230004016,206.8007915,5.01067,24 Jul 2025 7:00:00,469.8488916,471.4011084,9.010673301,20 Mar 2028 3:22:24,4 Jul 2029 13:00:00
25 Jul 2025 7:00:00,450,Direct,0,3.403931542,0.141197584,3.500594958,206.6655171,5.01067,25 Jul 2025 7:00:00,468.4928241,516.6772229,9.284176675,29 Jan 2028 18:49:40,29 Jun 2029 11:04:52
25 Jul 2025 7:00:00,460,Direct,0,3.403931542,0.141197584,3.364494752,206.6655171,5.01067,25 Jul 2025 7:00:00,468.4928241,508.7571759,9.148076469,8 Feb 2028 18:49:40,1 Jul 2029 13:00:00
25 Jul 2025 7:00:00,470,Direct,0,3.403931542,0.141197584,3.328528938,206.6655171,5.01067,25 Jul 2025 7:00:00,468.4928241,499.7571759,9.112110655,18 Feb 2028 18:49:40,2 Jul 2029 13:00:00
25 Jul 2025 7:00:00,480,Direct,0,3.403931542,0.141197584,3.30484284,206.6655171,5.01067,25 Jul 2025 7:00:00,468.4928241,490.7571759,9.088424557,28 Feb 2028 18:49:40,3 Jul 2029 13:00:00
25 Jul 2025 7:00:00,490,Direct,0,3.403931542,0.141197584,3.253679887,206.6655171,5.01067,25 Jul 2025 7:00:00,468.4928241,480.7571759,9.037261604,9 Mar 2028 18:49:40,3 Jul 2029 13:00:00
25 Jul 2025 7:00:00,500,Direct,0,3.403931542,0.141197584,3.244501906,206.6655171,5.01067,25 Jul 2025 7:00:00,468.4928241,471.7571759,9.028083623,19 Mar 2028 18:49:40,4 Jul 2029 13:00:00
26 Jul 2025 7:00:00,450,Direct,0,3.336999406,0.138414257,3.432959995,219.531055,5.01067,26 Jul 2025 7:00:00,462.5420761,522.022958,9.146826249,24 Jan 2028 20:00:35,29 Jun 2029 20:33:39
26 Jul 2025 7:00:00,460,Direct,0,3.336999406,0.138414257,3.394721446,219.531055,5.01067,26 Jul 2025 7:00:00,462.5420761,513.7079239,9.1085877,3 Feb 2028 20:00:35,1 Jul 2029 13:00:00
26 Jul 2025 7:00:00,470,Direct,0,3.336999406,0.138414257,3.353376428,219.531055,5.01067,26 Jul 2025 7:00:00,462.5420761,504.7079239,9.067242682,13 Feb 2028 20:00:35,2 Jul 2029 13:00:00
26 Jul 2025 7:00:00,480,Direct,0,3.336999406,0.138414257,3.321252303,219.531055,5.01067,26 Jul 2025 7:00:00,462.5420761,495.7079239,9.035118557,23 Feb 2028 20:00:35,3 Jul 2029 13:00:00
26 Jul 2025 7:00:00,490,Direct,0,3.336999406,0.138414257,3.26312681,219.531055,5.01067,26 Jul 2025 7:00:00,462.5420761,485.7079239,8.976993064,4 Mar 2028 20:00:35,3 Jul 2029 13:00:00
26 Jul 2025 7:00:00,500,Direct,0,3.336999406,0.138414257,3.251560045,219.531055,5.01067,26 Jul 2025 7:00:00,462.5420761,476.7079239,8.965426299,14 Mar 2028 20:00:35,4 Jul 2029 13:00:00
27 Jul 2025 7:00:00,450,Direct,0,3.576768114,0.191157981,3.405421673,220.8191044,5.01067,27 Jul 2025 7:00:00,463.7150463,520.35596,9.411800359,27 Jan 2028 0:09:40,30 Jun 2029 8:42:15
27 Jul 2025 7:00:00,460,Direct,0,3.576768114,0.191157981,3.438423637,220.8191044,5.01067,27 Jul 2025 7:00:00,463.7150463,511.5349537,9.444802323,6 Feb 2028 0:09:40,1 Jul 2029 13:00:00
27 Jul 2025 7:00:00,470,Direct,0,3.576768114,0.191157981,3.351953816,220.8191044,5.01067,27 Jul 2025 7:00:00,463.7150463,501.5349537,9.358332502,16 Feb 2028 0:09:40,1 Jul 2029 13:00:00
27 Jul 2025 7:00:00,480,Direct,0,3.576768114,0.191157981,3.328506721,220.8191044,5.01067,27 Jul 2025 7:00:00,463.7150463,492.5349537,9.334885407,26 Feb 2028 0:09:40,2 Jul 2029 13:00:00
27 Jul 2025 7:00:00,490,Direct,0,3.576768114,0.191157981,3.274452379,220.8191044,5.01067,27 Jul 2025 7:00:00,463.7150463,482.5349537,9.280831065,7 Mar 2028 0:09:40,2 Jul 2029 13:00:00
27 Jul 2025 7:00:00,500,Direct,0,3.576768114,0.191157981,3.235645138,220.8191044,5.01067,27 Jul 2025 7:00:00,463.7150463,472.5349537,9.242023824,17 Mar 2028 0:09:40,2 Jul 2029 13:00:00
28 Jul 2025 7:00:00,450,Direct,0,3.693893147,0.162928786,3.463513711,223.657792,5.01067,28 Jul 2025 7:00:00,465.3267289,519.2986307,9.558788235,29 Jan 2028 14:50:29,1 Jul 2029 22:00:31
28 Jul 2025 7:00:00,460,Direct,0,3.693893147,0.162928786,3.45201326,223.657792,5.01067,28 Jul 2025 7:00:00,465.3267289,508.9622,9.547287784,8 Feb 2028 14:50:29,1 Jul 2029 13:56:03
28 Jul 2025 7:00:00,470,Direct,0,3.693893147,0.162928786,3.36103527,223.657792,5.01067,28 Jul 2025 7:00:00,465.3267289,498.9240269,9.456309794,18 Feb 2028 14:50:29,1 Jul 2029 13:01:05
28 Jul 2025 7:00:00,480,Direct,0,3.693893147,0.162928786,3.343464467,223.657792,5.01067,28 Jul 2025 7:00:00,465.3267289,489.9232711,9.438738991,28 Feb 2028 14:50:29,2 Jul 2029 13:00:00
28 Jul 2025 7:00:00,490,Direct,0,3.693893147,0.162928786,3.292515721,223.657792,5.01067,28 Jul 2025 7:00:00,465.3267289,479.9232711,9.387790245,9 Mar 2028 14:50:29,2 Jul 2029 13:00:00
28 Jul 2025 7:00:00,500,Direct,0,3.693893147,0.162928786,3.255361777,223.657792,5.01067,28 Jul 2025 7:00:00,465.3267289,469.9232711,9.350636301,19 Mar 2028 14:50:29,2 Jul 2029 13:00:00
29 Jul 2025 7:00:00,450,Direct,0,3.648544353,0.137389931,3.410515912,246.551911,5.01067,29 Jul 2025 7:00:00,461.3678241,520.6398264,9.434902787,26 Jan 2028 15:49:40,30 Jun 2029 7:11:01
29 Jul 2025 7:00:00,460,Direct,0,3.648544353,0.137389931,3.530173101,246.551911,5.01067,29 Jul 2025 7:00:00,461.3678241,509.9226812,9.554559976,5 Feb 2028 15:49:40,29 Jun 2029 13:58:20
29 Jul 2025 7:00:00,470,Direct,0,3.648544353,0.137389931,3.3693204,246.551911,5.01067,29 Jul 2025 7:00:00,461.3678241,501.8821759,9.393707275,15 Feb 2028 15:49:40,1 Jul 2029 13:00:00
29 Jul 2025 7:00:00,480,Direct,0,3.648544353,0.137389931,3.346992667,246.551911,5.01067,29 Jul 2025 7:00:00,461.3678241,492.8821759,9.371379542,25 Feb 2028 15:49:40,2 Jul 2029 13:00:00
29 Jul 2025 7:00:00,490,Direct,0,3.648544353,0.137389931,3.291640625,246.551911,5.01067,29 Jul 2025 7:00:00,461.3678241,482.8821759,9.3160275,6 Mar 2028 15:49:40,2 Jul 2029 13:00:00
29 Jul 2025 7:00:00,500,Direct,0,3.648544353,0.137389931,3.252019812,246.551911,5.01067,29 Jul 2025 7:00:00,461.3678241,472.8821759,9.276406687,16 Mar 2028 15:49:40,2 Jul 2029 13:00:00
30 Jul 2025 7:00:00,450,Direct,0,3.682297399,0.116783107,4.803318227,229.1853187,5.01067,30 Jul 2025 7:00:00,457.6004479,516.9853756,10.84085132,23 Jan 2028 21:24:39,23 Jun 2029 21:03:35
30 Jul 2025 7:00:00,460,Direct,0,3.682297399,0.116783107,3.533948123,229.1853187,5.01067,30 Jul 2025 7:00:00,457.6004479,512.5940091,9.57148122,2 Feb 2028 21:24:39,29 Jun 2029 11:40:01
30 Jul 2025 7:00:00,470,Direct,0,3.682297399,0.116783107,3.404631571,229.1853187,5.01067,30 Jul 2025 7:00:00,457.6004479,504.6495521,9.442164668,12 Feb 2028 21:24:39,1 Jul 2029 13:00:00
30 Jul 2025 7:00:00,480,Direct,0,3.682297399,0.116783107,3.327144158,229.1853187,5.01067,30 Jul 2025 7:00:00,457.6004479,494.6738802,9.364677255,22 Feb 2028 21:24:39,1 Jul 2029 13:35:02
30 Jul 2025 7:00:00,490,Direct,0,3.682297399,0.116783107,3.315489085,229.1853187,5.01067,30 Jul 2025 7:00:00,457.6004479,485.6495521,9.353022182,3 Mar 2028 21:24:39,2 Jul 2029 13:00:00
30 Jul 2025 7:00:00,500,Direct,0,3.682297399,0.116783107,3.271553883,229.1853187,5.01067,30 Jul 2025 7:00:00,457.6004479,475.6495521,9.30908698,13 Mar 2028 21:24:39,2 Jul 2029 13:00:00
21 Jul 2025 7:00:00,450,Direct,0.1,2.84877313,0.40278941,3.637741663,165,5.01067,21 Jul 2025 7:00:00,467.8730811,530.3769189,9.127756794,25 Jan 2028 3:57:14,8 Jul 2029 13:00:00
21 Jul 2025 7:00:00,460,Direct,0.1,2.84877313,0.40278941,3.507463947,165,5.01067,21 Jul 2025 7:00:00,467.8730811,517.7571077,8.997479078,4 Feb 2028 3:57:14,5 Jul 2029 22:07:28
